run,configured_attack_rate_pps,t,existing_trusted_rtt_ms,packet_in_rate
rate_100_scapy_mit_on_20260516_222552,100,28.5,22.7,171.67
rate_100_scapy_mit_on_20260516_222552,100,29.0,23.9,171.67
rate_100_scapy_mit_on_20260516_222552,100,29.5,24.7,95.33
rate_100_scapy_mit_on_20260516_222552,100,30.0,23.1,95.33
rate_100_scapy_mit_on_20260516_222552,100,30.5,23.7,94.67
rate_100_scapy_mit_on_20260516_222552,100,31.0,24.7,94.67
rate_100_scapy_mit_on_20260516_222552,100,31.5,21.7,95.0
rate_100_scapy_mit_on_20260516_222552,100,32.0,22.8,95.0
rate_100_scapy_mit_on_20260516_222552,100,32.5,22.6,95.67
rate_100_scapy_mit_on_20260516_222552,100,33.0,25.1,95.67
rate_100_scapy_mit_on_20260516_222552,100,33.5,21.9,94.67
rate_100_scapy_mit_on_20260516_222552,100,34.0,23.4,94.67
rate_100_scapy_mit_on_20260516_222552,100,34.5,22.5,107.33
rate_100_scapy_mit_on_20260516_222552,100,35.0,22.5,107.33
rate_100_scapy_mit_on_20260516_222552,100,35.5,22.7,108.67
rate_100_scapy_mit_on_20260516_222552,100,36.0,22.5,108.67
rate_100_scapy_mit_on_20260516_222552,100,36.5,21.7,110.0
rate_100_scapy_mit_on_20260516_222552,100,37.0,22.6,110.0
rate_100_scapy_mit_on_20260516_222552,100,37.5,22.6,99.67
rate_100_scapy_mit_on_20260516_222552,100,38.0,21.2,99.67
rate_100_scapy_mit_on_20260516_222552,100,38.5,23.3,99.67
rate_100_scapy_mit_on_20260516_222552,100,39.0,23.5,99.67
rate_100_scapy_mit_on_20260516_222552,100,39.5,22.0,99.67
rate_100_scapy_mit_on_20260516_222552,100,40.0,24.7,99.67
rate_100_scapy_mit_on_20260516_222552,100,40.5,22.7,99.67
rate_100_scapy_mit_on_20260516_222552,100,41.0,24.1,99.67
rate_100_scapy_mit_on_20260516_222552,100,41.5,22.3,100.0
rate_100_scapy_mit_on_20260516_222552,100,42.0,23.5,100.0
rate_100_scapy_mit_on_20260516_222552,100,42.5,23.8,99.67
rate_100_scapy_mit_on_20260516_222552,100,43.0,24.3,99.67
rate_100_scapy_mit_on_20260516_222552,100,43.5,24.5,97.0
rate_100_scapy_mit_on_20260516_222552,100,44.0,23.6,97.0
rate_100_scapy_mit_on_20260516_222552,100,44.5,23.9,100.0
rate_100_scapy_mit_on_20260516_222552,100,45.0,22.5,100.0
rate_100_scapy_mit_on_20260516_222552,100,45.5,22.8,100.0
rate_100_scapy_mit_on_20260516_222552,100,46.0,22.4,100.0
rate_100_scapy_mit_on_20260516_222552,100,46.5,25.2,100.0
rate_100_scapy_mit_on_20260516_222552,100,47.0,24.5,103.0
rate_100_scapy_mit_on_20260516_222552,100,47.5,24.4,103.0
rate_100_scapy_mit_on_20260516_222552,100,48.0,23.0,100.0
rate_100_scapy_mit_on_20260516_222552,100,48.5,23.5,100.0
rate_100_scapy_mit_on_20260516_222552,100,49.0,24.5,99.0
rate_100_scapy_mit_on_20260516_222552,100,49.5,24.7,99.0
rate_100_scapy_mit_on_20260516_222552,100,50.0,24.7,99.67
rate_100_scapy_mit_on_20260516_222552,100,50.5,24.8,99.67
rate_100_scapy_mit_on_20260516_222552,100,51.0,23.8,100.0
rate_100_scapy_mit_on_20260516_222552,100,51.5,23.7,100.0
rate_100_scapy_mit_on_20260516_222552,100,52.0,23.7,100.33
rate_100_scapy_mit_on_20260516_222552,100,52.5,23.8,100.33
rate_100_scapy_mit_on_20260516_222552,100,53.0,23.8,96.0
rate_100_scapy_mit_on_20260516_222552,100,53.5,23.9,96.0
rate_100_scapy_mit_on_20260516_222552,100,54.0,23.9,100.0
rate_100_scapy_mit_on_20260516_222552,100,54.5,23.9,100.0
rate_100_scapy_mit_on_20260516_222552,100,55.0,23.7,100.0
rate_100_scapy_mit_on_20260516_222552,100,55.5,24.2,100.0
rate_100_scapy_mit_on_20260516_222552,100,56.0,22.0,104.33
rate_100_scapy_mit_on_20260516_222552,100,56.5,23.3,104.33
rate_100_scapy_mit_on_20260516_222552,100,57.0,23.2,99.67
rate_100_scapy_mit_on_20260516_222552,100,57.5,20.9,99.67
rate_100_scapy_mit_on_20260516_222552,100,58.0,23.4,100.0
rate_100_scapy_mit_on_20260516_222552,100,58.5,21.1,100.0
rate_100_scapy_mit_on_20260516_222552,100,59.0,22.4,100.0
rate_100_scapy_mit_on_20260516_222552,100,59.5,22.8,100.0
rate_100_scapy_mit_on_20260516_222552,100,60.0,21.4,100.0
rate_100_scapy_mit_on_20260516_222552,100,60.5,22.8,100.0
rate_100_scapy_mit_on_20260516_222552,100,61.0,22.4,99.67
rate_100_scapy_mit_on_20260516_222552,100,61.5,21.9,99.67
rate_100_scapy_mit_on_20260516_222552,100,62.0,22.5,99.67
rate_100_scapy_mit_on_20260516_222552,100,62.5,22.1,99.67
rate_100_scapy_mit_on_20260516_222552,100,63.0,21.2,97.0
rate_100_scapy_mit_on_20260516_222552,100,63.5,21.5,97.0
rate_100_scapy_mit_on_20260516_222552,100,64.0,21.4,72.67
rate_100_scapy_mit_on_20260516_222552,100,64.5,21.5,72.67
rate_100_scapy_mit_on_20260516_222552,100,65.0,22.0,38.67
rate_100_scapy_mit_on_20260516_222552,100,65.5,22.2,38.67
rate_100_scapy_mit_on_20260516_222552,100,66.0,21.4,8.67
rate_100_scapy_mit_on_20260516_222552,100,66.5,22.5,8.67
rate_100_scapy_mit_on_20260516_222552,100,67.0,22.3,0.0
rate_100_scapy_mit_on_20260516_222552,100,67.5,23.8,0.0
rate_100_scapy_mit_on_20260516_222552,100,68.0,22.2,0.0
rate_100_scapy_mit_on_20260516_222552,100,68.5,22.1,0.0
rate_100_scapy_mit_on_20260516_222552,100,69.0,23.3,0.0
rate_100_scapy_mit_on_20260516_222552,100,69.5,22.6,0.0
rate_100_scapy_mit_on_20260516_222552,100,70.0,21.8,0.0
rate_100_scapy_mit_on_20260516_222552,100,70.5,22.3,0.0
rate_100_scapy_mit_on_20260516_222552,100,71.0,22.2,0.0
rate_100_scapy_mit_on_20260516_222552,100,71.5,23.2,0.0
rate_100_scapy_mit_on_20260516_222552,100,72.0,22.0,0.0
rate_100_scapy_mit_on_20260516_222552,100,72.5,24.4,0.0
rate_100_scapy_mit_on_20260516_222552,100,73.0,21.8,0.0
rate_100_scapy_mit_on_20260516_222552,100,73.5,21.1,0.0
rate_100_scapy_mit_on_20260516_222552,100,74.0,23.3,0.0
rate_100_scapy_mit_on_20260516_222552,100,74.5,21.8,0.0
rate_100_scapy_mit_on_20260516_222552,100,75.0,23.5,0.0
rate_100_scapy_mit_on_20260516_222552,100,75.5,21.4,0.0
rate_100_scapy_mit_on_20260516_222552,100,76.0,23.6,0.0
rate_100_scapy_mit_on_20260516_222552,100,76.5,23.2,0.0
rate_100_scapy_mit_on_20260516_222552,100,77.0,23.3,0.0
rate_100_scapy_mit_on_20260516_222552,100,77.5,22.8,0.0
rate_100_scapy_mit_on_20260516_222552,100,78.0,19.2,0.0
rate_100_scapy_mit_on_20260516_222552,100,78.5,20.6,0.0
rate_100_scapy_mit_on_20260516_222552,100,79.0,18.2,0.0
rate_100_scapy_mit_on_20260516_222552,100,79.5,20.2,0.0
rate_100_scapy_mit_on_20260516_222552,100,80.0,19.8,0.0
rate_100_scapy_mit_on_20260516_222552,100,80.5,18.1,0.0
rate_100_scapy_mit_on_20260516_222552,100,81.0,21.3,0.0
rate_100_scapy_mit_on_20260516_222552,100,81.5,17.9,0.0
rate_100_scapy_mit_on_20260516_222552,100,82.0,19.9,0.0
rate_100_scapy_mit_on_20260516_222552,100,82.5,20.3,0.0
rate_100_scapy_mit_on_20260516_222552,100,83.0,20.7,0.0
rate_100_scapy_mit_on_20260516_222552,100,83.5,20.3,0.0
rate_100_scapy_mit_on_20260516_222552,100,84.0,21.4,0.0
rate_100_scapy_mit_on_20260516_222552,100,84.5,20.7,0.0
rate_100_scapy_mit_on_20260516_222552,100,85.0,20.2,0.0
rate_100_scapy_mit_on_20260516_222552,100,85.5,20.8,0.0
rate_100_scapy_mit_on_20260516_222552,100,86.0,21.9,0.0
rate_100_scapy_mit_on_20260516_222552,100,86.5,20.3,0.0
rate_100_scapy_mit_on_20260516_222552,100,87.0,22.0,0.0
rate_100_scapy_mit_on_20260516_222552,100,87.5,20.3,0.0
rate_100_scapy_mit_on_20260516_222552,100,88.0,18.9,0.0
rate_100_scapy_mit_on_20260516_222552,100,88.5,19.2,0.0
rate_100_scapy_mit_on_20260516_222552,100,89.0,18.5,0.0
rate_100_scapy_mit_on_20260516_222552,100,89.5,18.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,5.0,8.72,0.0
rate_100_scapy_mit_on_20260516_222053,100,5.5,7.33,0.0
rate_100_scapy_mit_on_20260516_222053,100,6.0,7.93,0.0
rate_100_scapy_mit_on_20260516_222053,100,6.5,8.87,0.0
rate_100_scapy_mit_on_20260516_222053,100,7.0,4.45,0.0
rate_100_scapy_mit_on_20260516_222053,100,7.5,4.65,0.0
rate_100_scapy_mit_on_20260516_222053,100,8.0,4.82,0.0
rate_100_scapy_mit_on_20260516_222053,100,8.5,5.55,0.0
rate_100_scapy_mit_on_20260516_222053,100,9.0,5.97,0.0
rate_100_scapy_mit_on_20260516_222053,100,9.5,6.6,0.0
rate_100_scapy_mit_on_20260516_222053,100,10.0,6.71,0.0
rate_100_scapy_mit_on_20260516_222053,100,10.5,6.78,0.0
rate_100_scapy_mit_on_20260516_222053,100,11.0,7.63,0.0
rate_100_scapy_mit_on_20260516_222053,100,11.5,7.92,0.0
rate_100_scapy_mit_on_20260516_222053,100,12.0,8.5,0.0
rate_100_scapy_mit_on_20260516_222053,100,12.5,8.84,0.0
rate_100_scapy_mit_on_20260516_222053,100,13.0,8.53,0.0
rate_100_scapy_mit_on_20260516_222053,100,13.5,8.78,0.0
rate_100_scapy_mit_on_20260516_222053,100,14.0,4.2,0.0
rate_100_scapy_mit_on_20260516_222053,100,14.5,4.76,0.0
rate_100_scapy_mit_on_20260516_222053,100,15.0,5.5,0.0
rate_100_scapy_mit_on_20260516_222053,100,15.5,5.68,0.0
rate_100_scapy_mit_on_20260516_222053,100,16.0,5.81,0.0
rate_100_scapy_mit_on_20260516_222053,100,16.5,5.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,17.0,5.53,0.0
rate_100_scapy_mit_on_20260516_222053,100,17.5,12.1,0.0
rate_100_scapy_mit_on_20260516_222053,100,18.0,7.07,0.0
rate_100_scapy_mit_on_20260516_222053,100,18.5,8.66,0.0
rate_100_scapy_mit_on_20260516_222053,100,19.0,8.72,0.0
rate_100_scapy_mit_on_20260516_222053,100,19.5,10.1,0.0
rate_100_scapy_mit_on_20260516_222053,100,20.0,9.78,0.0
rate_100_scapy_mit_on_20260516_222053,100,20.5,11.6,0.0
rate_100_scapy_mit_on_20260516_222053,100,21.0,11.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,21.5,12.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,22.0,13.5,0.0
rate_100_scapy_mit_on_20260516_222053,100,22.5,9.71,0.0
rate_100_scapy_mit_on_20260516_222053,100,23.0,9.57,0.0
rate_100_scapy_mit_on_20260516_222053,100,23.5,10.5,0.0
rate_100_scapy_mit_on_20260516_222053,100,24.0,11.4,0.0
rate_100_scapy_mit_on_20260516_222053,100,24.5,12.4,0.0
rate_100_scapy_mit_on_20260516_222053,100,25.0,13.0,0.0
rate_100_scapy_mit_on_20260516_222053,100,25.5,9.66,0.0
rate_100_scapy_mit_on_20260516_222053,100,26.0,10.4,0.0
rate_100_scapy_mit_on_20260516_222053,100,26.5,10.4,0.0
rate_100_scapy_mit_on_20260516_222053,100,27.0,11.0,0.0
rate_100_scapy_mit_on_20260516_222053,100,27.5,11.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,28.0,11.8,0.0
rate_100_scapy_mit_on_20260516_222053,100,28.5,11.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,29.0,12.0,0.0
rate_100_scapy_mit_on_20260516_222053,100,29.5,12.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,30.0,12.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,30.5,13.6,0.0
rate_100_scapy_mit_on_20260516_222053,100,31.0,13.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,31.5,13.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,32.0,13.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,32.5,9.16,0.0
rate_100_scapy_mit_on_20260516_222053,100,33.0,9.66,0.0
rate_100_scapy_mit_on_20260516_222053,100,33.5,9.66,0.0
rate_100_scapy_mit_on_20260516_222053,100,34.0,9.74,0.0
rate_100_scapy_mit_on_20260516_222053,100,34.5,9.73,0.0
rate_100_scapy_mit_on_20260516_222053,100,35.0,9.2,0.0
rate_100_scapy_mit_on_20260516_222053,100,35.5,10.0,0.0
rate_100_scapy_mit_on_20260516_222053,100,36.0,11.0,0.0
rate_100_scapy_mit_on_20260516_222053,100,36.5,11.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,37.0,12.6,0.0
rate_100_scapy_mit_on_20260516_222053,100,37.5,13.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,38.0,9.24,0.0
rate_100_scapy_mit_on_20260516_222053,100,38.5,9.92,0.0
rate_100_scapy_mit_on_20260516_222053,100,39.0,13.1,0.0
rate_100_scapy_mit_on_20260516_222053,100,39.5,9.54,0.0
rate_100_scapy_mit_on_20260516_222053,100,40.0,9.75,0.0
rate_100_scapy_mit_on_20260516_222053,100,40.5,12.4,0.0
rate_100_scapy_mit_on_20260516_222053,100,41.0,10.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,41.5,11.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,42.0,10.1,0.0
rate_100_scapy_mit_on_20260516_222053,100,42.5,12.5,0.0
rate_100_scapy_mit_on_20260516_222053,100,43.0,13.4,0.0
rate_100_scapy_mit_on_20260516_222053,100,43.5,13.8,0.0
rate_100_scapy_mit_on_20260516_222053,100,44.0,11.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,44.5,11.3,0.0
rate_100_scapy_mit_on_20260516_222053,100,45.0,9.38,0.0
rate_100_scapy_mit_on_20260516_222053,100,45.5,12.2,0.0
rate_100_scapy_mit_on_20260516_222053,100,46.0,10.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,46.5,14.0,0.0
rate_100_scapy_mit_on_20260516_222053,100,47.0,8.43,0.0
rate_100_scapy_mit_on_20260516_222053,100,47.5,10.6,0.0
rate_100_scapy_mit_on_20260516_222053,100,48.0,10.2,0.0
rate_100_scapy_mit_on_20260516_222053,100,48.5,8.85,0.0
rate_100_scapy_mit_on_20260516_222053,100,49.0,12.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,49.5,11.0,0.0
rate_100_scapy_mit_on_20260516_222053,100,50.0,15.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,50.5,9.77,0.0
rate_100_scapy_mit_on_20260516_222053,100,51.0,8.8,0.0
rate_100_scapy_mit_on_20260516_222053,100,51.5,13.8,0.0
rate_100_scapy_mit_on_20260516_222053,100,52.0,10.1,0.0
rate_100_scapy_mit_on_20260516_222053,100,52.5,10.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,53.0,10.4,0.0
rate_100_scapy_mit_on_20260516_222053,100,53.5,12.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,54.0,12.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,54.5,13.5,0.0
rate_100_scapy_mit_on_20260516_222053,100,55.0,15.2,0.0
rate_100_scapy_mit_on_20260516_222053,100,55.5,21.2,0.0
rate_100_scapy_mit_on_20260516_222053,100,56.0,20.3,0.0
rate_100_scapy_mit_on_20260516_222053,100,56.5,19.6,0.0
rate_100_scapy_mit_on_20260516_222053,100,57.0,19.1,0.0
rate_100_scapy_mit_on_20260516_222053,100,57.5,16.8,0.0
rate_100_scapy_mit_on_20260516_222053,100,58.0,18.5,0.0
rate_100_scapy_mit_on_20260516_222053,100,58.5,17.4,0.0
rate_100_scapy_mit_on_20260516_222053,100,59.0,20.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,59.5,21.1,0.0
rate_100_scapy_mit_on_20260516_222053,100,60.0,23.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,60.5,19.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,61.0,21.8,0.0
rate_100_scapy_mit_on_20260516_222053,100,61.5,21.3,0.0
rate_100_scapy_mit_on_20260516_222053,100,62.0,22.6,0.0
rate_100_scapy_mit_on_20260516_222053,100,62.5,19.6,0.0
rate_100_scapy_mit_on_20260516_222053,100,63.0,21.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,63.5,18.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,64.0,22.2,0.0
rate_100_scapy_mit_on_20260516_222053,100,64.5,22.1,0.0
rate_100_scapy_mit_on_20260516_222053,100,65.0,20.8,0.0
rate_100_scapy_mit_on_20260516_222053,100,65.5,21.4,0.0
rate_100_scapy_mit_on_20260516_222053,100,66.0,21.4,0.0
rate_100_scapy_mit_on_20260516_222053,100,66.5,19.8,0.0
rate_100_scapy_mit_on_20260516_222053,100,67.0,10.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,67.5,11.3,0.0
rate_100_scapy_mit_on_20260516_222053,100,68.0,11.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,68.5,12.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,69.0,14.6,0.0
rate_100_scapy_mit_on_20260516_222053,100,69.5,15.3,0.0
rate_100_scapy_mit_on_20260516_222053,100,70.0,12.8,0.0
rate_100_scapy_mit_on_20260516_222053,100,70.5,14.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,71.0,13.4,0.0
rate_100_scapy_mit_on_20260516_222053,100,71.5,15.5,0.0
rate_100_scapy_mit_on_20260516_222053,100,72.0,15.2,0.0
rate_100_scapy_mit_on_20260516_222053,100,72.5,13.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,73.0,11.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,73.5,15.6,0.0
rate_100_scapy_mit_on_20260516_222053,100,74.0,14.6,0.0
rate_100_scapy_mit_on_20260516_222053,100,74.5,15.3,0.0
rate_100_scapy_mit_on_20260516_222053,100,75.0,10.3,0.0
rate_100_scapy_mit_on_20260516_222053,100,75.5,10.8,0.0
rate_100_scapy_mit_on_20260516_222053,100,76.0,9.93,0.0
rate_100_scapy_mit_on_20260516_222053,100,76.5,9.01,0.0
rate_100_scapy_mit_on_20260516_222053,100,77.0,10.2,0.0
rate_100_scapy_mit_on_20260516_222053,100,77.5,10.3,0.0
rate_100_scapy_mit_on_20260516_222053,100,78.0,9.67,0.0
rate_100_scapy_mit_on_20260516_222053,100,78.5,11.6,0.0
rate_100_scapy_mit_on_20260516_222053,100,79.0,8.78,0.0
rate_100_scapy_mit_on_20260516_222053,100,79.5,9.17,0.0
rate_100_scapy_mit_on_20260516_222053,100,80.0,9.62,0.0
rate_100_scapy_mit_on_20260516_222053,100,80.5,12.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,81.0,13.6,0.0
rate_100_scapy_mit_on_20260516_222053,100,81.5,13.2,0.0
rate_100_scapy_mit_on_20260516_222053,100,82.0,15.6,0.0
rate_100_scapy_mit_on_20260516_222053,100,82.5,22.4,0.0
rate_100_scapy_mit_on_20260516_222053,100,83.0,9.0,0.0
rate_100_scapy_mit_on_20260516_222053,100,83.5,10.3,0.0
rate_100_scapy_mit_on_20260516_222053,100,84.0,9.94,0.0
rate_100_scapy_mit_on_20260516_222053,100,84.5,9.9,0.0
rate_100_scapy_mit_on_20260516_222053,100,85.0,11.0,0.0
rate_100_scapy_mit_on_20260516_222053,100,85.5,9.55,0.0
rate_100_scapy_mit_on_20260516_222053,100,86.0,10.5,0.0
rate_100_scapy_mit_on_20260516_222053,100,86.5,10.1,0.0
rate_100_scapy_mit_on_20260516_222053,100,87.0,9.0,0.0
rate_100_scapy_mit_on_20260516_222053,100,87.5,8.12,0.0
rate_100_scapy_mit_on_20260516_222053,100,88.0,7.96,0.0
rate_100_scapy_mit_on_20260516_222053,100,88.5,8.18,0.0
rate_100_scapy_mit_on_20260516_222053,100,89.0,10.7,0.0
rate_100_scapy_mit_on_20260516_222053,100,89.5,9.81,0.0
rate_200_scapy_mit_on_20260516_222112,200,5.0,13.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,5.5,14.0,0.0
rate_200_scapy_mit_on_20260516_222112,200,6.0,15.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,6.5,8.4,0.0
rate_200_scapy_mit_on_20260516_222112,200,7.0,8.65,0.0
rate_200_scapy_mit_on_20260516_222112,200,7.5,17.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,8.0,12.3,0.0
rate_200_scapy_mit_on_20260516_222112,200,8.5,12.8,0.0
rate_200_scapy_mit_on_20260516_222112,200,9.0,10.4,0.0
rate_200_scapy_mit_on_20260516_222112,200,9.5,12.9,0.0
rate_200_scapy_mit_on_20260516_222112,200,10.0,14.4,0.0
rate_200_scapy_mit_on_20260516_222112,200,10.5,14.3,0.0
rate_200_scapy_mit_on_20260516_222112,200,11.0,9.27,0.0
rate_200_scapy_mit_on_20260516_222112,200,11.5,9.73,0.0
rate_200_scapy_mit_on_20260516_222112,200,12.0,10.0,0.0
rate_200_scapy_mit_on_20260516_222112,200,12.5,10.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,13.0,16.9,0.0
rate_200_scapy_mit_on_20260516_222112,200,13.5,10.3,0.0
rate_200_scapy_mit_on_20260516_222112,200,14.0,10.7,0.0
rate_200_scapy_mit_on_20260516_222112,200,14.5,12.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,15.0,12.8,0.0
rate_200_scapy_mit_on_20260516_222112,200,15.5,13.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,16.0,14.4,0.0
rate_200_scapy_mit_on_20260516_222112,200,16.5,9.9,0.0
rate_200_scapy_mit_on_20260516_222112,200,17.0,10.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,17.5,10.8,0.0
rate_200_scapy_mit_on_20260516_222112,200,18.0,11.9,0.0
rate_200_scapy_mit_on_20260516_222112,200,18.5,12.3,0.0
rate_200_scapy_mit_on_20260516_222112,200,19.0,12.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,19.5,13.0,0.0
rate_200_scapy_mit_on_20260516_222112,200,20.0,11.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,20.5,13.9,0.0
rate_200_scapy_mit_on_20260516_222112,200,21.0,11.1,0.0
rate_200_scapy_mit_on_20260516_222112,200,21.5,12.8,0.0
rate_200_scapy_mit_on_20260516_222112,200,22.0,12.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,22.5,14.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,23.0,12.0,0.0
rate_200_scapy_mit_on_20260516_222112,200,23.5,12.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,24.0,12.4,0.0
rate_200_scapy_mit_on_20260516_222112,200,24.5,11.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,25.0,10.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,25.5,10.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,26.0,8.83,0.0
rate_200_scapy_mit_on_20260516_222112,200,26.5,10.0,0.0
rate_200_scapy_mit_on_20260516_222112,200,27.0,9.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,27.5,9.94,0.0
rate_200_scapy_mit_on_20260516_222112,200,28.0,11.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,28.5,14.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,29.0,15.7,0.0
rate_200_scapy_mit_on_20260516_222112,200,29.5,11.7,0.0
rate_200_scapy_mit_on_20260516_222112,200,30.0,11.4,0.0
rate_200_scapy_mit_on_20260516_222112,200,30.5,11.3,0.0
rate_200_scapy_mit_on_20260516_222112,200,31.0,13.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,31.5,12.8,0.0
rate_200_scapy_mit_on_20260516_222112,200,32.0,11.1,0.0
rate_200_scapy_mit_on_20260516_222112,200,32.5,13.0,0.0
rate_200_scapy_mit_on_20260516_222112,200,33.0,12.7,0.0
