run,configured_attack_rate_pps,t,existing_trusted_rtt_ms,packet_in_rate
rate_600_scapy_mit_on_20260516_192219,600,82.0,10.2,0.0
rate_600_scapy_mit_on_20260516_192219,600,82.5,9.16,0.0
rate_600_scapy_mit_on_20260516_192219,600,83.0,11.5,0.0
rate_600_scapy_mit_on_20260516_192219,600,83.5,12.7,0.0
rate_600_scapy_mit_on_20260516_192219,600,84.0,13.9,0.0
rate_600_scapy_mit_on_20260516_192219,600,84.5,13.1,0.0
rate_600_scapy_mit_on_20260516_192219,600,85.0,9.91,0.0
rate_600_scapy_mit_on_20260516_192219,600,85.5,21.2,0.0
rate_600_scapy_mit_on_20260516_192219,600,86.0,21.0,0.0
rate_600_scapy_mit_on_20260516_192219,600,86.5,20.2,0.0
rate_600_scapy_mit_on_20260516_192219,600,87.0,21.8,0.0
rate_600_scapy_mit_on_20260516_192219,600,87.5,20.4,0.0
rate_600_scapy_mit_on_20260516_192219,600,88.0,20.7,0.0
rate_600_scapy_mit_on_20260516_192219,600,88.5,20.9,0.0
rate_600_scapy_mit_on_20260516_192219,600,89.0,21.0,0.0
rate_600_scapy_mit_on_20260516_192219,600,89.5,18.4,0.0
rate_900_scapy_mit_on_20260516_192357,900,5.0,7.75,0.0
rate_900_scapy_mit_on_20260516_192357,900,5.5,7.61,0.0
rate_900_scapy_mit_on_20260516_192357,900,6.0,8.88,0.0
rate_900_scapy_mit_on_20260516_192357,900,6.5,4.44,0.0
rate_900_scapy_mit_on_20260516_192357,900,7.0,5.91,0.0
rate_900_scapy_mit_on_20260516_192357,900,7.5,6.79,0.0
rate_900_scapy_mit_on_20260516_192357,900,8.0,7.63,0.0
rate_900_scapy_mit_on_20260516_192357,900,8.5,7.85,0.0
rate_900_scapy_mit_on_20260516_192357,900,9.0,7.63,0.0
rate_900_scapy_mit_on_20260516_192357,900,9.5,7.73,0.0
rate_900_scapy_mit_on_20260516_192357,900,10.0,7.83,0.0
rate_900_scapy_mit_on_20260516_192357,900,10.5,7.82,0.0
rate_900_scapy_mit_on_20260516_192357,900,11.0,8.83,0.0
rate_900_scapy_mit_on_20260516_192357,900,11.5,4.16,0.0
rate_900_scapy_mit_on_20260516_192357,900,12.0,4.73,0.0
rate_900_scapy_mit_on_20260516_192357,900,12.5,4.63,0.0
rate_900_scapy_mit_on_20260516_192357,900,13.0,4.87,0.0
rate_900_scapy_mit_on_20260516_192357,900,13.5,5.6,0.0
rate_900_scapy_mit_on_20260516_192357,900,14.0,5.87,0.0
rate_900_scapy_mit_on_20260516_192357,900,14.5,5.76,0.0
rate_900_scapy_mit_on_20260516_192357,900,15.0,6.72,0.0
rate_900_scapy_mit_on_20260516_192357,900,15.5,6.71,0.0
rate_900_scapy_mit_on_20260516_192357,900,16.0,6.72,0.0
rate_900_scapy_mit_on_20260516_192357,900,16.5,6.73,0.0
rate_900_scapy_mit_on_20260516_192357,900,17.0,6.79,0.0
rate_900_scapy_mit_on_20260516_192357,900,17.5,8.51,0.0
rate_900_scapy_mit_on_20260516_192357,900,18.0,8.91,0.0
rate_900_scapy_mit_on_20260516_192357,900,18.5,9.92,0.0
rate_900_scapy_mit_on_20260516_192357,900,19.0,8.19,192.0
rate_900_scapy_mit_on_20260516_192357,900,19.5,13.9,192.0
rate_900_scapy_mit_on_20260516_192357,900,20.0,9.59,280.33
rate_900_scapy_mit_on_20260516_192357,900,20.5,9.71,280.33
rate_900_scapy_mit_on_20260516_192357,900,21.0,9.86,381.0
rate_900_scapy_mit_on_20260516_192357,900,21.5,7.09,381.0
rate_900_scapy_mit_on_20260516_192357,900,22.0,10.8,282.0
rate_900_scapy_mit_on_20260516_192357,900,22.5,11.7,282.0
rate_900_scapy_mit_on_20260516_192357,900,23.0,11.7,282.0
rate_900_scapy_mit_on_20260516_192357,900,23.5,9.23,272.0
rate_900_scapy_mit_on_20260516_192357,900,24.0,9.91,272.0
rate_900_scapy_mit_on_20260516_192357,900,24.5,10.4,208.33
rate_900_scapy_mit_on_20260516_192357,900,25.0,10.9,208.33
rate_900_scapy_mit_on_20260516_192357,900,25.5,13.3,145.67
rate_900_scapy_mit_on_20260516_192357,900,26.0,8.51,145.67
rate_900_scapy_mit_on_20260516_192357,900,26.5,8.55,142.67
rate_900_scapy_mit_on_20260516_192357,900,27.0,8.97,142.67
rate_900_scapy_mit_on_20260516_192357,900,27.5,7.7,169.0
rate_900_scapy_mit_on_20260516_192357,900,28.0,10.3,169.0
rate_900_scapy_mit_on_20260516_192357,900,28.5,8.29,223.33
rate_900_scapy_mit_on_20260516_192357,900,29.0,11.6,223.33
rate_900_scapy_mit_on_20260516_192357,900,29.5,11.3,248.67
rate_900_scapy_mit_on_20260516_192357,900,30.0,6.51,248.67
rate_900_scapy_mit_on_20260516_192357,900,30.5,9.76,274.67
rate_900_scapy_mit_on_20260516_192357,900,31.0,12.7,274.67
rate_900_scapy_mit_on_20260516_192357,900,31.5,9.88,271.67
rate_900_scapy_mit_on_20260516_192357,900,32.0,10.9,271.67
rate_900_scapy_mit_on_20260516_192357,900,32.5,8.9,238.67
rate_900_scapy_mit_on_20260516_192357,900,33.0,7.12,238.67
rate_900_scapy_mit_on_20260516_192357,900,33.5,9.69,183.0
rate_900_scapy_mit_on_20260516_192357,900,34.0,10.2,183.0
rate_900_scapy_mit_on_20260516_192357,900,34.5,10.9,141.0
rate_900_scapy_mit_on_20260516_192357,900,35.0,9.48,141.0
rate_900_scapy_mit_on_20260516_192357,900,35.5,9.63,166.0
rate_900_scapy_mit_on_20260516_192357,900,36.0,9.7,166.0
rate_900_scapy_mit_on_20260516_192357,900,36.5,9.71,167.0
rate_900_scapy_mit_on_20260516_192357,900,37.0,9.81,167.0
rate_900_scapy_mit_on_20260516_192357,900,37.5,9.58,168.0
rate_900_scapy_mit_on_20260516_192357,900,38.0,6.97,168.0
rate_900_scapy_mit_on_20260516_192357,900,38.5,10.8,182.33
rate_900_scapy_mit_on_20260516_192357,900,39.0,6.71,182.33
rate_900_scapy_mit_on_20260516_192357,900,39.5,8.35,193.67
rate_900_scapy_mit_on_20260516_192357,900,40.0,11.9,193.67
rate_900_scapy_mit_on_20260516_192357,900,40.5,9.65,177.67
rate_900_scapy_mit_on_20260516_192357,900,41.0,11.9,177.67
rate_900_scapy_mit_on_20260516_192357,900,41.5,10.3,148.67
rate_900_scapy_mit_on_20260516_192357,900,42.0,10.4,148.67
rate_900_scapy_mit_on_20260516_192357,900,42.5,12.3,156.33
rate_900_scapy_mit_on_20260516_192357,900,43.0,12.0,156.33
rate_900_scapy_mit_on_20260516_192357,900,43.5,12.3,207.0
rate_900_scapy_mit_on_20260516_192357,900,44.0,11.1,207.0
rate_900_scapy_mit_on_20260516_192357,900,44.5,11.7,219.0
rate_900_scapy_mit_on_20260516_192357,900,45.0,11.8,219.0
rate_900_scapy_mit_on_20260516_192357,900,45.5,12.5,243.0
rate_900_scapy_mit_on_20260516_192357,900,46.0,14.2,243.0
rate_900_scapy_mit_on_20260516_192357,900,46.5,9.68,243.0
rate_900_scapy_mit_on_20260516_192357,900,47.0,9.1,213.0
rate_900_scapy_mit_on_20260516_192357,900,47.5,13.2,213.0
rate_900_scapy_mit_on_20260516_192357,900,48.0,11.7,183.0
rate_900_scapy_mit_on_20260516_192357,900,48.5,11.7,183.0
rate_900_scapy_mit_on_20260516_192357,900,49.0,11.6,158.67
rate_900_scapy_mit_on_20260516_192357,900,49.5,12.1,158.67
rate_900_scapy_mit_on_20260516_192357,900,50.0,9.8,183.33
rate_900_scapy_mit_on_20260516_192357,900,50.5,10.7,183.33
rate_900_scapy_mit_on_20260516_192357,900,51.0,8.04,209.67
rate_900_scapy_mit_on_20260516_192357,900,51.5,9.24,209.67
rate_900_scapy_mit_on_20260516_192357,900,52.0,9.86,187.33
rate_900_scapy_mit_on_20260516_192357,900,52.5,11.9,187.33
rate_900_scapy_mit_on_20260516_192357,900,53.0,8.23,165.0
rate_900_scapy_mit_on_20260516_192357,900,53.5,9.46,165.0
rate_900_scapy_mit_on_20260516_192357,900,54.0,13.2,146.0
rate_900_scapy_mit_on_20260516_192357,900,54.5,14.7,146.0
rate_900_scapy_mit_on_20260516_192357,900,55.0,10.3,140.67
rate_900_scapy_mit_on_20260516_192357,900,55.5,11.3,140.67
rate_900_scapy_mit_on_20260516_192357,900,56.0,11.4,140.0
rate_900_scapy_mit_on_20260516_192357,900,56.5,12.0,140.0
rate_900_scapy_mit_on_20260516_192357,900,57.0,11.0,149.33
rate_900_scapy_mit_on_20260516_192357,900,57.5,8.74,149.33
rate_900_scapy_mit_on_20260516_192357,900,58.0,10.2,195.0
rate_900_scapy_mit_on_20260516_192357,900,58.5,10.7,195.0
rate_900_scapy_mit_on_20260516_192357,900,59.0,8.89,227.67
rate_900_scapy_mit_on_20260516_192357,900,59.5,9.51,227.67
rate_900_scapy_mit_on_20260516_192357,900,60.0,13.1,241.67
rate_900_scapy_mit_on_20260516_192357,900,60.5,10.1,241.67
rate_900_scapy_mit_on_20260516_192357,900,61.0,8.7,223.67
rate_900_scapy_mit_on_20260516_192357,900,61.5,10.9,223.67
rate_900_scapy_mit_on_20260516_192357,900,62.0,7.58,172.0
rate_900_scapy_mit_on_20260516_192357,900,62.5,12.1,172.0
rate_900_scapy_mit_on_20260516_192357,900,63.0,8.46,138.67
rate_900_scapy_mit_on_20260516_192357,900,63.5,11.5,138.67
rate_900_scapy_mit_on_20260516_192357,900,64.0,13.8,71.33
rate_900_scapy_mit_on_20260516_192357,900,64.5,9.1,71.33
rate_900_scapy_mit_on_20260516_192357,900,65.0,9.72,33.0
rate_900_scapy_mit_on_20260516_192357,900,65.5,9.45,33.0
rate_900_scapy_mit_on_20260516_192357,900,66.0,10.2,3.0
rate_900_scapy_mit_on_20260516_192357,900,66.5,12.0,3.0
rate_900_scapy_mit_on_20260516_192357,900,67.0,11.5,0.0
rate_900_scapy_mit_on_20260516_192357,900,67.5,9.31,0.0
rate_900_scapy_mit_on_20260516_192357,900,68.0,12.1,0.0
rate_900_scapy_mit_on_20260516_192357,900,68.5,13.1,0.0
rate_900_scapy_mit_on_20260516_192357,900,69.0,13.0,0.0
rate_900_scapy_mit_on_20260516_192357,900,69.5,12.0,0.0
rate_900_scapy_mit_on_20260516_192357,900,70.0,12.1,0.0
rate_900_scapy_mit_on_20260516_192357,900,70.5,9.59,0.0
rate_900_scapy_mit_on_20260516_192357,900,71.0,12.0,0.0
rate_900_scapy_mit_on_20260516_192357,900,71.5,8.23,0.0
rate_900_scapy_mit_on_20260516_192357,900,72.0,5.76,0.0
rate_900_scapy_mit_on_20260516_192357,900,72.5,9.29,0.0
rate_900_scapy_mit_on_20260516_192357,900,73.0,11.7,0.0
rate_900_scapy_mit_on_20260516_192357,900,73.5,8.56,0.0
rate_900_scapy_mit_on_20260516_192357,900,74.0,8.44,0.0
rate_900_scapy_mit_on_20260516_192357,900,74.5,13.0,0.0
rate_900_scapy_mit_on_20260516_192357,900,75.0,13.1,0.0
rate_900_scapy_mit_on_20260516_192357,900,75.5,9.05,0.0
rate_900_scapy_mit_on_20260516_192357,900,76.0,9.24,0.0
rate_900_scapy_mit_on_20260516_192357,900,76.5,5.53,0.0
rate_900_scapy_mit_on_20260516_192357,900,77.0,9.59,0.0
rate_900_scapy_mit_on_20260516_192357,900,77.5,11.5,0.0
rate_900_scapy_mit_on_20260516_192357,900,78.0,10.1,0.0
rate_900_scapy_mit_on_20260516_192357,900,78.5,10.5,0.0
rate_900_scapy_mit_on_20260516_192357,900,79.0,8.62,0.0
rate_900_scapy_mit_on_20260516_192357,900,79.5,9.23,0.0
rate_900_scapy_mit_on_20260516_192357,900,80.0,9.76,0.0
rate_900_scapy_mit_on_20260516_192357,900,80.5,11.7,0.0
rate_900_scapy_mit_on_20260516_192357,900,81.0,10.1,0.0
rate_900_scapy_mit_on_20260516_192357,900,81.5,10.7,0.0
rate_900_scapy_mit_on_20260516_192357,900,82.0,10.4,0.0
rate_900_scapy_mit_on_20260516_192357,900,82.5,14.0,0.0
rate_900_scapy_mit_on_20260516_192357,900,83.0,9.35,0.0
rate_900_scapy_mit_on_20260516_192357,900,83.5,10.3,0.0
rate_900_scapy_mit_on_20260516_192357,900,84.0,6.62,0.0
rate_900_scapy_mit_on_20260516_192357,900,84.5,10.9,0.0
rate_900_scapy_mit_on_20260516_192357,900,85.0,9.06,0.0
rate_900_scapy_mit_on_20260516_192357,900,85.5,8.2,0.0
rate_900_scapy_mit_on_20260516_192357,900,86.0,9.24,0.0
rate_900_scapy_mit_on_20260516_192357,900,86.5,13.2,0.0
rate_900_scapy_mit_on_20260516_192357,900,87.0,7.99,0.0
rate_900_scapy_mit_on_20260516_192357,900,87.5,10.3,0.0
rate_900_scapy_mit_on_20260516_192357,900,88.0,9.45,0.0
rate_900_scapy_mit_on_20260516_192357,900,88.5,7.22,0.0
rate_900_scapy_mit_on_20260516_192357,900,89.0,7.75,0.0
rate_900_scapy_mit_on_20260516_192357,900,89.5,10.0,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,5.0,6.68,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,5.5,6.89,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,6.0,7.75,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,6.5,7.8,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,7.0,7.77,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,7.5,7.82,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,8.0,10.0,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,8.5,11.0,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,9.0,11.6,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,9.5,11.7,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,10.0,11.6,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,10.5,6.27,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,11.0,6.76,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,11.5,6.85,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,12.0,6.62,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,12.5,6.81,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,13.0,6.83,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,13.5,7.7,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,14.0,7.88,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,14.5,9.08,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,15.0,9.76,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,15.5,10.1,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,16.0,10.7,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,16.5,10.7,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,17.0,10.8,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,17.5,13.0,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,18.0,10.8,4.67
rate_1200_scapy_mit_on_20260516_192535,1200,18.5,11.0,4.67
rate_1200_scapy_mit_on_20260516_192535,1200,19.0,11.7,180.0
rate_1200_scapy_mit_on_20260516_192535,1200,19.5,11.6,180.0
rate_1200_scapy_mit_on_20260516_192535,1200,20.0,11.9,244.33
rate_1200_scapy_mit_on_20260516_192535,1200,20.5,11.5,244.33
rate_1200_scapy_mit_on_20260516_192535,1200,21.0,12.0,294.67
rate_1200_scapy_mit_on_20260516_192535,1200,21.5,12.7,294.67
rate_1200_scapy_mit_on_20260516_192535,1200,22.0,12.8,294.67
rate_1200_scapy_mit_on_20260516_192535,1200,22.5,12.8,248.0
rate_1200_scapy_mit_on_20260516_192535,1200,23.0,12.8,248.0
rate_1200_scapy_mit_on_20260516_192535,1200,23.5,13.0,292.0
rate_1200_scapy_mit_on_20260516_192535,1200,24.0,13.7,292.0
rate_1200_scapy_mit_on_20260516_192535,1200,24.5,11.2,308.0
rate_1200_scapy_mit_on_20260516_192535,1200,25.0,11.6,308.0
rate_1200_scapy_mit_on_20260516_192535,1200,25.5,11.8,248.0
rate_1200_scapy_mit_on_20260516_192535,1200,26.0,8.87,248.0
rate_1200_scapy_mit_on_20260516_192535,1200,26.5,12.1,212.0
rate_1200_scapy_mit_on_20260516_192535,1200,27.0,12.7,212.0
rate_1200_scapy_mit_on_20260516_192535,1200,27.5,12.7,204.0
rate_1200_scapy_mit_on_20260516_192535,1200,28.0,12.8,204.0
rate_1200_scapy_mit_on_20260516_192535,1200,28.5,10.6,202.67
rate_1200_scapy_mit_on_20260516_192535,1200,29.0,10.7,202.67
rate_1200_scapy_mit_on_20260516_192535,1200,29.5,10.9,170.33
rate_1200_scapy_mit_on_20260516_192535,1200,30.0,11.5,170.33
rate_1200_scapy_mit_on_20260516_192535,1200,30.5,11.5,113.0
rate_1200_scapy_mit_on_20260516_192535,1200,31.0,11.5,113.0
rate_1200_scapy_mit_on_20260516_192535,1200,31.5,11.8,112.0
